index,0,1,2
26457,0.05272927815439951,0.10867590983262021,0.8385948120129803
26458,0.21513078727899823,0.1472063726247551,0.6376628400962467
26459,0.04299329729257058,0.10653361802997026,0.8504730846774591
26460,0.11044223153996686,0.11414529652193738,0.7754124719380957
26461,0.10439946958602457,0.2068704328950563,0.6887300975189191
26462,0.07879886406685775,0.1485160051368731,0.7726851307962691
26463,0.4629261760194706,0.5367111929677707,0.00036263101275863825
26464,0.09567110014259772,0.139345456161645,0.7649834436957572
26465,0.06600000157992404,0.16762458976397182,0.7663754086561041
26466,0.05022505399201923,0.26094928030433046,0.6888256657036503
26467,0.10564222274812407,0.16480306410775147,0.7295547131441246
26468,0.08292606910543115,0.1556518287394673,0.7614221021551015
26469,0.21191036060132284,0.18057279410140376,0.6075168452972735
26470,0.07410714232995007,0.1755524391807049,0.750340418489345
26471,0.11156660826886249,0.19945737456672746,0.68897601716441
26472,0.11066641192346971,0.1714932028438974,0.7178403852326328
26473,0.08512487255250793,0.12317507533185487,0.7917000521156372
26474,0.3274054007793651,0.6724019136017265,0.00019268561890832954
26475,0.24413563168065636,0.2760590805241392,0.4798052877952044
26476,0.05333060938900811,0.104879847429171,0.8417895431818209
26477,0.14313877308533135,0.16943677688853936,0.6874244500261293
26478,0.11741073999240037,0.08390511066348026,0.7986841493441196
26479,0.05003861064238363,0.1773853922850472,0.7725759970725692
26480,0.07800714083778607,0.10119393565003969,0.8207989235121742
26481,0.08538648971261346,0.29410597437830854,0.620507535909078
26482,0.16595137908617041,0.10133913874638437,0.7327094821674452
26483,0.056862060439399585,0.1395829270288396,0.8035550125317608
26484,0.1905749711661864,0.20028828882839,0.6091367400054235
26485,0.058610998436825046,0.08757813836086513,0.8538108632023098
26486,0.11587551191012002,0.24657281740763043,0.6375516706822496
26487,0.11584417063070224,0.14988233605589973,0.7342734933133981
26488,0.25676183787710805,0.7346747899110897,0.008563372211802192
26489,0.0739426498969156,0.3661754189248381,0.5598819311782463
26490,0.10253584844187483,0.3290368955017432,0.5684272560563819
26491,0.0986985979418883,0.11605125487038515,0.7852501471877267
26492,0.0650643752288103,0.19173660650863703,0.7431990182625525
26493,0.27658163616827103,0.7230683803586131,0.00034998347311591114
26494,0.08213284209477745,0.13525924867675873,0.7826079092284637
26495,0.07193597508065053,0.13276299313717274,0.7953010317821768
26496,0.12162741041655624,0.19153407840511916,0.6868385111783246
26497,0.08968423737242498,0.5947421881826962,0.3155735744448788
26498,0.19049247870277597,0.36523414062074516,0.4442733806764788
26499,0.07448897063274433,0.17832164021602886,0.7471893891512269
26500,0.09403165825863784,0.3992646314682417,0.5067037102731206
26501,0.09284202911900931,0.15809177548122805,0.7490661953997627
26502,0.01954192398925711,0.06334942244718188,0.9171086535635611
26503,0.22701909296056363,0.282966239565542,0.49001466747389444
26504,0.09067201767162324,0.19050972454551524,0.7188182577828615
26505,0.047044801994234275,0.08304685982915413,0.8699083381766116
26506,0.06694471528370234,0.9295437265632693,0.003511558153028339
26507,0.14509620074295343,0.8542637803143946,0.0006400189426519773
26508,0.08942239264199199,0.36112981285799606,0.549447794500012
26509,0.0890217595587286,0.16379678555588503,0.7471814548853865
26510,0.06694381361735438,0.21641845235363877,0.7166377340290068
26511,0.0854511837081582,0.08079819367495833,0.8337506226168836
26512,0.04269946277126325,0.10613995713931756,0.8511605800894193
26513,0.08591990061395016,0.22070297380289886,0.6933771255831509
26514,0.05812189488038873,0.10150308420691684,0.8403750209126943
26515,0.34646216412248265,0.09305732822146083,0.5604805076560565
26516,0.08259985724127926,0.34497866866888466,0.5724214740898361
26517,0.18952425714476356,0.8102048535463631,0.00027088930887323386
26518,0.06902109676464373,0.1733309065781993,0.757647996657157
26519,0.5004883207637473,0.12868179314222458,0.3708298860940281
26520,0.04101077527337606,0.7380491607371776,0.22094006398944635
26521,0.09226800582427508,0.17723647878121773,0.7304955153945071
26522,0.12405948247501253,0.23402065489950513,0.6419198626254823
26523,0.09700833399945843,0.24127507817578406,0.6617165878247576
26524,0.0872312263548913,0.2984025264644304,0.6143662471806783
26525,0.15963900359003289,0.22503677227285207,0.6153242241371151
26526,0.06392417467215786,0.11899177437365016,0.8170840509541919
26527,0.06827406879709666,0.19129136463734966,0.7404345665655536
26528,0.13423801366313093,0.86490522313069,0.0008567632061792185
26529,0.1273112270010844,0.09970546976095476,0.7729833032379608
26530,0.04539398556942956,0.14839643678714073,0.8062095776434297
26531,0.07472315060255935,0.13553458327241902,0.7897422661250215
26532,0.15832499169599318,0.16288734282307635,0.6787876654809304
26533,0.060012924395862144,0.08679164255365815,0.8531954330504798
26534,0.03594376498388622,0.04677250431229494,0.9172837307038189
26535,0.09257051859220473,0.13819741537881566,0.7692320660289796
26536,0.11758974275512313,0.2213809507901786,0.6610293064546982
26537,0.10802828383020623,0.07652896706128676,0.815442749108507
26538,0.05082572260163888,0.2591673136030438,0.6900069637953172
26539,0.07875579076890016,0.14174342292343856,0.7795007863076613
26540,0.16849545929204526,0.4754865012026678,0.35601803950528693
26541,0.05791579235474128,0.1463582125237959,0.7957259951214628
26542,0.08392435898349414,0.16567171618168444,0.7504039248348213
26543,0.14911365119849324,0.07107594799602757,0.7798104008054791
26544,0.1503731540411828,0.08016479696246154,0.7694620489963557
26545,0.176346269280528,0.28049455675980745,0.5431591739596646
26546,0.0770913313158398,0.21150712157573595,0.7114015471084242
26547,0.0527993129669712,0.13732146801189768,0.8098792190211311
26548,0.08817228632685004,0.1271883381220912,0.7846393755510588
26549,0.21356014259637449,0.7859980207765255,0.00044183662709992036
26550,0.07305958172651486,0.18105839593432513,0.74588202233916
