index,0,1,2
26457,0.4788747754171205,0.5191088246302157,0.0020163999526638986
26458,0.16734912175980754,0.8302989987538978,0.0023518794862946594
26459,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26460,0.16020025373221966,0.8377227988433626,0.002076947424417643
26461,0.11451555922021912,0.8841824834543338,0.001301957325447005
26462,0.14447069703578902,0.8532271068737638,0.0023021960904470993
26463,0.3007602424396459,0.6973146468066143,0.00192511075373994
26464,0.3424806281250466,0.6544132365652019,0.003106135309751586
26465,0.23518689878742852,0.7622650514522942,0.0025480497602773646
26466,0.25314569285322724,0.7458665911137848,0.0009877160329878377
26467,0.39059143970514665,0.608026346845539,0.0013822134493141486
26468,0.25475303429471985,0.7440044515579485,0.001242514147331581
26469,0.3326019553973225,0.6637244691329068,0.0036735754697708126
26470,0.44354466829220873,0.554172813164561,0.0022825185432302684
26471,0.34463505964225505,0.6527754465469688,0.00258949381077619
26472,0.4788747754171205,0.5191088246302157,0.0020163999526638986
26473,0.34463505964225505,0.6527754465469688,0.00258949381077619
26474,0.39059143970514665,0.608026346845539,0.0013822134493141486
26475,0.3536168238032761,0.6436223296692543,0.002760846527469671
26476,0.17242794388647498,0.8254372178995792,0.0021348382139458584
26477,0.19818103646657698,0.7992084217852007,0.002610541748222261
26478,0.3107393400198087,0.6882827667087136,0.0009778932714778071
26479,0.3286100308186371,0.6705826907498639,0.0008072784314989683
26480,0.21577209658368615,0.782324703813732,0.0019031996025819413
26481,0.22496198371423332,0.7737765145819941,0.001261501703772387
26482,0.24494880283654138,0.7538168539410947,0.0012343432223638465
26483,0.11661649379349076,0.88035331435896,0.003030191847549278
26484,0.3730298335563249,0.625282978480962,0.001687187962713045
26485,0.21650912158415692,0.7821777751042192,0.001313103311623844
26486,0.44354466829220873,0.554172813164561,0.0022825185432302684
26487,0.2949434644478758,0.7042456237957176,0.0008109117564064701
26488,0.12728813022362823,0.8230077155865105,0.04970415418986124
26489,0.39059143970514665,0.608026346845539,0.0013822134493141486
26490,0.39523455616807013,0.6025819843700322,0.002183459461897642
26491,0.15245843593463013,0.8453400121514556,0.002201551913914152
26492,0.2752898723771586,0.7238363075681614,0.0008738200546800534
26493,0.2350913268517655,0.7627950669130106,0.002113606235223865
26494,0.34463505964225505,0.6527754465469688,0.00258949381077619
26495,0.22186248967359748,0.7754600991597473,0.0026774111666553182
26496,0.39059143970514665,0.608026346845539,0.0013822134493141486
26497,0.16267362563362925,0.8356498846760732,0.0016764896902976903
26498,0.2935496100140078,0.7052798905312161,0.0011704994547761943
26499,0.34463505964225505,0.6527754465469688,0.00258949381077619
26500,0.24562836252385584,0.7529657398179763,0.0014058976581678827
26501,0.16734912175980754,0.8302989987538978,0.0023518794862946594
26502,0.2607378682877232,0.7368539810984358,0.0024081506138409923
26503,0.34857114648305126,0.6507034553577473,0.000725398159201555
26504,0.17235710221496575,0.8246703188497644,0.002972578935269936
26505,0.2752898723771586,0.7238363075681614,0.0008738200546800534
26506,0.16861617771899576,0.8287515471787342,0.002632275102270062
26507,0.34463505964225505,0.6527754465469688,0.00258949381077619
26508,0.34025113070549917,0.6574047787500901,0.002344090544410723
26509,0.3286100308186371,0.6705826907498639,0.0008072784314989683
26510,0.2909534347395715,0.7068962712616035,0.0021502939988248945
26511,0.14863771683374577,0.8492520768988784,0.0021102062673758115
26512,0.5376002378138368,0.4602671463064566,0.00213261587970657
26513,0.22972255579358894,0.7683602725067777,0.0019171716996333843
26514,0.271662032061388,0.7274207465465801,0.0009172213920319354
26515,0.09461887183086187,0.9027664454500509,0.0026146827190872404
26516,0.39059143970514665,0.608026346845539,0.0013822134493141486
26517,0.24405754967642773,0.7544517824485222,0.001490667875050065
26518,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26519,0.21337351207606303,0.7856645495413392,0.0009619383825978548
26520,0.20344180344992996,0.7948080320251435,0.001750164524926493
26521,0.17403760245453814,0.8233362142532195,0.0026261832922423686
26522,0.17263783619293874,0.8251150610742113,0.0022471027328499087
26523,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26524,0.1925356839778714,0.8065160357456422,0.0009482802764863272
26525,0.34463505964225505,0.6527754465469688,0.00258949381077619
26526,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26527,0.3007602424396459,0.6973146468066143,0.00192511075373994
26528,0.25475303429471985,0.7440044515579485,0.001242514147331581
26529,0.2944818007285,0.7046981884646921,0.0008200108068078872
26530,0.27881292341764435,0.7183137903518042,0.002873286230551382
26531,0.48582135251956227,0.5124354524333476,0.001743195047090178
26532,0.34463505964225505,0.6527754465469688,0.00258949381077619
26533,0.39270521309735196,0.6060291552763237,0.0012656316263243463
26534,0.08385570580431698,0.9147960608842355,0.00134823331144756
26535,0.14700940629422457,0.8517271099107293,0.001263483795046119
26536,0.30471154444563125,0.692919215271956,0.002369240282412749
26537,0.23777023274477976,0.7588356825917705,0.0033940846634498037
26538,0.3419913128321118,0.6562166494082313,0.0017920377596568476
26539,0.34463505964225505,0.6527754465469688,0.00258949381077619
26540,0.3730298335563249,0.625282978480962,0.001687187962713045
26541,0.34463505964225505,0.6527754465469688,0.00258949381077619
26542,0.39523455616807013,0.6025819843700322,0.002183459461897642
26543,0.26898606268057357,0.7302075828285164,0.0008063544909101726
26544,0.2768598134408207,0.721975372392082,0.0011648141670972463
26545,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26546,0.236457687172694,0.7628673730240663,0.0006749398032396981
26547,0.23830235446004167,0.7603526321139187,0.0013450134260397594
26548,0.1412446012696557,0.8555663737865181,0.003189024943826242
26549,0.2508533268458896,0.7465995680215811,0.002547105132529158
26550,0.21650912158415692,0.7821777751042192,0.001313103311623844
26551,0.24562836252385584,0.7529657398179763,0.0014058976581678827
26552,0.23217349781434551,0.766828159167205,0.0009983430184495085
26553,0.22784601129897114,0.7683352922914152,0.0038186964096136333
26554,0.12716689608605414,0.8703125026233571,0.0025206012905886086
26555,0.2508533268458896,0.7465995680215811,0.002547105132529158
26556,0.1407840481676442,0.8578492423807211,0.001366709451634655
26557,0.19733148506330023,0.7981067886912252,0.0045617262454745325
26558,0.2208993191373287,0.7752542612864228,0.0038464195762484073
26559,0.1242758189234115,0.8717774928883091,0.003946688188279382
26560,0.15188244414971114,0.8442844095089378,0.0038331463413510923
26561,0.22455219829607148,0.7727234783531689,0.0027243233507595246
26562,0.16949095938984232,0.8277810827273859,0.0027279578827718487
26563,0.09730663533711445,0.8979695205869693,0.004723844075916323
26564,0.2938930040399354,0.7047354018452727,0.00137159411479189
26565,0.22216771661629062,0.7726162164990336,0.005216066884675793
26566,0.34463505964225505,0.6527754465469688,0.00258949381077619
26567,0.34463505964225505,0.6527754465469688,0.00258949381077619
26568,0.17824287714671133,0.8201058565683128,0.0016512662849759582
26569,0.24485573123902693,0.7538894297256538,0.001254839035319212
26570,0.5474628816099077,0.4503341656631106,0.0022029527269817667
26571,0.16020025373221966,0.8377227988433626,0.002076947424417643
26572,0.34463505964225505,0.6527754465469688,0.00258949381077619
26573,0.35543490746447837,0.6437975285283826,0.0007675640071391275
26574,0.3371111854438609,0.6608148336493033,0.002073980906835823
26575,0.419568464244759,0.5799122190071788,0.0005193167480620929
26576,0.2037950484729048,0.7946713780336725,0.001533573493422676
26577,0.24445045191267756,0.7538074276800051,0.0017421204073173376
26578,0.3369812043086839,0.6606300459455263,0.00238874974578978
26579,0.15004386613055354,0.8480721725270832,0.0018839613423632417
26580,0.32373495584935064,0.673980689190558,0.0022843549600915403
26581,0.11983306503827931,0.875881617488648,0.0042853174730727054
26582,0.2079628087576837,0.7906290128946778,0.0014081783476384774
26583,0.2142510900810714,0.7850856572427009,0.0006632526762277481
26584,0.39059143970514665,0.608026346845539,0.0013822134493141486
26585,0.16261426240826696,0.8328073318739614,0.00457840571777169
26586,0.28471161813243123,0.7133122069702348,0.0019761748973340354
26587,0.21619188536713835,0.7823233534230346,0.0014847612098269876
26588,0.28581183247209513,0.7130821532708531,0.0011060142570517226
26589,0.39059143970514665,0.608026346845539,0.0013822134493141486
26590,0.23935201342826093,0.7594127111942488,0.0012352753774901458
26591,0.19281491804971812,0.804331626788783,0.0028534551614988945
26592,0.45411802393083134,0.5440247610210384,0.0018572150481303206
26593,0.34463505964225505,0.6527754465469688,0.00258949381077619
26594,0.39523455616807013,0.6025819843700322,0.002183459461897642
26595,0.1156226725698592,0.8811002374037822,0.0032770900263587007
26596,0.20502394518397654,0.7897685175507099,0.005207537265313526
26597,0.5474628816099077,0.4503341656631106,0.0022029527269817667
26598,0.34463505964225505,0.6527754465469688,0.00258949381077619
26599,0.18590091006461346,0.8103782954298067,0.003720794505579887
26600,0.3838317028546215,0.6145484280322289,0.0016198691131496389
26601,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26602,0.25475303429471985,0.7440044515579485,0.001242514147331581
26603,0.2756240122227782,0.721942600460801,0.002433387316420803
26604,0.39523455616807013,0.6025819843700322,0.002183459461897642
26605,0.34463505964225505,0.6527754465469688,0.00258949381077619
26606,0.19762987620245343,0.7979206055840418,0.00444951821350492
26607,0.34463505964225505,0.6527754465469688,0.00258949381077619
26608,0.19762987620245343,0.7979206055840418,0.00444951821350492
26609,0.26029123334095816,0.7375754835828252,0.0021332830762165384
26610,0.3705236528367837,0.6282333520952552,0.0012429950679611697
26611,0.2138583488028853,0.7836471520338446,0.0024944991632702596
26612,0.27568554016663543,0.7227159334923399,0.001598526341024766
26613,0.14946980863234732,0.847422598499705,0.0031075928679476696
26614,0.27881292341764435,0.7183137903518042,0.002873286230551382
26615,0.3226637892733793,0.6748868785132173,0.002449332213403503
