store_id,total_sales
0,38039.93226788434
1,38369.48021308981
2,38369.48021308981
3,38039.93226788434
4,38039.93226788434
5,38039.93226788434
6,38039.93226788434
7,38039.93226788434
8,38039.93226788434
9,38039.93226788434
10,38039.93226788434
11,38039.93226788434
12,38039.93226788434
13,38039.93226788434
14,38039.93226788434
15,38039.93226788434
16,38039.93226788434
17,38039.93226788434
18,38039.93226788434
19,38039.93226788434
20,38039.93226788434
21,38039.93226788434
22,38039.93226788434
23,38039.93226788434
24,38039.93226788434
25,38039.93226788434
26,38369.48021308981
27,38039.93226788434
28,37771.25266362254
29,38010.98706240488
30,38039.93226788434
31,38039.93226788434
32,37855.95243531203
33,38039.93226788434
34,38039.93226788434
35,38039.93226788434
36,38369.48021308981
37,38039.93226788434
38,38039.93226788434
39,38039.93226788434
40,38039.93226788434
41,38369.48021308981
42,38039.93226788434
43,38039.93226788434
44,37771.25266362254
45,38039.93226788434
46,38039.93226788434
47,38039.93226788434
48,38369.48021308981
49,38039.93226788434
50,38039.93226788434
51,38039.93226788434
52,38039.93226788434
53,38039.93226788434
54,38039.93226788434
55,38039.93226788434
56,38039.93226788434
57,38010.98706240488
58,38039.93226788434
59,38039.93226788434
60,38039.93226788434
61,38039.93226788434
62,38039.93226788434
63,37771.25266362254
64,38369.48021308981
65,38039.93226788434
66,38039.93226788434
67,38039.93226788434
68,38369.48021308981
69,37855.95243531203
70,38039.93226788434
71,38039.93226788434
72,38039.93226788434
73,38010.98706240488
74,38039.93226788434
75,38039.93226788434
76,38039.93226788434
77,38039.93226788434
78,38039.93226788434
79,38039.93226788434
80,38039.93226788434
81,38039.93226788434
82,38369.48021308981
83,38039.93226788434
84,37771.25266362254
85,38039.93226788434
86,38039.93226788434
87,38039.93226788434
88,38039.93226788434
89,37771.25266362254
90,38039.93226788434
91,38039.93226788434
92,37824.85521308981
93,37855.95243531203
94,38039.93226788434
95,38039.93226788434
96,38039.93226788434
97,38039.93226788434
98,38039.93226788434
99,38039.93226788434
100,38039.93226788434
101,38039.93226788434
102,38039.93226788434
103,37771.25266362254
104,38039.93226788434
105,38039.93226788434
106,38039.93226788434
107,38039.93226788434
108,38039.93226788434
109,38039.93226788434
110,38039.93226788434
111,38039.93226788434
112,38039.93226788434
113,38039.93226788434
114,38039.93226788434
115,38039.93226788434
116,38039.93226788434
117,38039.93226788434
118,38039.93226788434
119,38039.93226788434
120,38039.93226788434
121,38039.93226788434
122,38039.93226788434
123,38039.93226788434
124,38039.93226788434
125,38039.93226788434
126,37855.95243531203
127,38369.48021308981
128,38010.98706240488
129,38369.48021308981
130,38039.93226788434
131,38039.93226788434
132,38039.93226788434
133,38039.93226788434
134,38039.93226788434
135,38039.93226788434
136,38369.48021308981
137,38039.93226788434
138,38369.48021308981
139,38039.93226788434
140,38369.48021308981
141,38010.98706240488
142,38039.93226788434
143,38039.93226788434
144,38369.48021308981
145,38039.93226788434
146,38039.93226788434
147,38369.48021308981
148,38369.48021308981
149,38039.93226788434
150,37824.85521308981
151,38039.93226788434
152,38039.93226788434
153,38039.93226788434
154,38039.93226788434
155,38039.93226788434
156,38039.93226788434
157,38369.48021308981
158,38039.93226788434
159,38039.93226788434
160,38039.93226788434
161,38369.48021308981
162,37824.85521308981
163,38369.48021308981
164,38039.93226788434
165,38039.93226788434
166,38039.93226788434
167,38039.93226788434
168,37771.25266362254
169,38039.93226788434
170,38039.93226788434
171,38039.93226788434
172,38039.93226788434
173,38039.93226788434
174,38039.93226788434
175,37824.85521308981
176,38039.93226788434
177,38039.93226788434
178,38369.48021308981
179,38010.98706240488
180,38039.93226788434
181,38369.48021308981
182,38369.48021308981
183,38010.98706240488
184,38039.93226788434
185,38039.93226788434
186,38369.48021308981
187,38010.98706240488
188,38039.93226788434
189,38039.93226788434
190,38369.48021308981
191,38039.93226788434
192,38039.93226788434
193,38039.93226788434
194,38039.93226788434
195,38039.93226788434
196,38369.48021308981
197,37771.25266362254
198,38369.48021308981
199,38039.93226788434
